SCL_ID,SCL_NAME,SUBDIVISION,CONFERENCE,SCL_HBCU,SCL_PRIVATE,APR_2014,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_2013,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_2012,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13
209542,Oregon State University,1,Pac-12 Conference,2,0,949,0.946107784,0.951367781,91,930,0.927927928,0.920489297,93,961,0.968208093,0.952941177,96,0,0,0
209551,University of Oregon,1,Pac-12 Conference,2,0,969,0.985250738,0.946268657,93,974,0.98489426,0.963076923,91,969,0.963414634,0.968553459,89,0,0,0
209807,Portland State University,2,Big Sky Conference,2,0,949,0.963934426,0.933993399,86,931,0.965635739,0.896907217,80,951,0.961538462,0.940789474,85,0,0,0
211291,Bucknell University,2,Patriot League,2,1,962,0.956521739,0.967391304,47,983,0.988505747,0.976744186,45,969,0.959183674,0.979591837,49,0,0,0
212106,Duquesne University,2,Northeast Conference,2,1,953,0.94890511,0.95620438,72,946,0.942857143,0.95,76,976,0.984,0.968,66,0,0,0
213385,Lafayette College,2,Patriot League,2,1,996,1,0.991869919,65,962,0.977272727,0.945736434,69,985,0.984848485,0.984496124,71,0,0,1
213543,Lehigh University,2,Patriot League,2,1,955,0.935064935,0.974193548,80,984,0.974193548,0.986928105,78,969,0.962264151,0.968553459,83,0,0,0
214777,Pennsylvania State University,1,Big Ten Conference,2,0,968,0.971830986,0.964285714,81,947,0.924528302,0.955974843,90,939,0.943396226,0.922580645,87,0,0,0
215062,University of Pennsylvania,2,The Ivy League,2,1,987,0.989690722,0.984455959,103,995,0.989417989,0.989130435,95,987,0.989304813,0.978494624,95,1,1,1
215293,University of Pittsburgh,1,Atlantic Coast Conference,2,0,968,0.96835443,0.955414013,86,969,0.98125,0.917721519,92,966,0.956521739,0.943396226,86,0,0,0
215655,Robert Morris University,2,Northeast Conference,2,1,928,0.92,0.935483871,68,958,0.954887218,0.953846154,70,945,0.966386555,0.923728814,66,0,0,0
215743,Saint Francis University (Pennsylvania),2,Northeast Conference,2,1,957,0.913043478,0.97826087,79,908,0.892561984,0.915966387,67,916,0.920792079,0.910891089,53,0,0,0
216339,Temple University,1,American Athletic Conference,2,0,979,0.969879518,0.975308642,96,949,0.938202247,0.960227273,97,979,0.975903615,0.969325153,91,0,0,0
216597,Villanova University,2,Colonial Athletic Association,2,1,983,0.983333333,0.983333333,64,984,0.984,0.984,64,972,0.959349594,0.983739837,63,0,0,0
217156,Brown University,2,The Ivy League,2,1,979,0.966666667,0.990476191,107,980,0.984693878,0.964285714,102,990,0.98989899,0.984848485,104,1,1,1
217165,Bryant University,2,Northeast Conference,2,1,967,0.967532468,0.960784314,81,990,0.993006993,0.986013986,75,984,0.980392157,0.986842105,82,0,1,0
217484,University of Rhode Island,2,Colonial Athletic Association,2,0,941,0.940740741,0.940740741,73,977,0.972727273,0.963302752,63,930,0.925619835,0.925619835,66,0,0,0
217688,Charleston Southern University,2,Big South Conference,2,1,937,0.916083916,0.950704225,77,950,0.937984496,0.92248062,71,914,0.913793103,0.896551724,66,0,0,0
217864,The Citadel,2,Southern Conference,2,0,954,0.961538462,0.946153846,71,969,0.984732824,0.954198473,70,967,0.983333333,0.949579832,65,0,0,0
217882,Clemson University,1,Atlantic Coast Conference,2,0,994,1,0.975460123,93,978,0.98136646,0.9625,90,973,0.982142857,0.963636364,96,1,1,1
218070,Furman University,2,Southern Conference,2,1,977,0.977099237,0.977099237,72,967,0.963235294,0.970588235,75,981,0.984615385,0.976744186,70,0,0,0
218539,Presbyterian College,2,Big South Conference,2,1,962,0.972027972,0.951048951,75,931,0.943548387,0.919354839,69,929,0.907563025,0.941176471,65,0,0,0
218663,"University of South Carolina, Columbia",1,Southeastern Conference,2,0,955,0.968152866,0.940789474,86,994,0.987261147,0.993464052,89,960,0.975609756,0.94375,91,0,1,0
218724,Coastal Carolina University,2,Big South Conference,2,0,983,0.986486487,0.965753425,83,967,0.953947368,0.966442953,88,946,0.923566879,0.96178344,87,0,0,0
218733,South Carolina State University,2,Mid-Eastern Athletic Conf.,1,0,942,0.942028986,0.941605839,76,976,0.958333333,0.965034965,79,950,0.929078014,0.943262411,77,0,0,0
218973,Wofford College,2,Southern Conference,2,1,987,1,0.974193548,82,990,0.993197279,0.986394558,81,994,1,0.987951807,87,1,1,1
219356,South Dakota State University,2,Missouri Valley Football Conference,2,0,937,0.924528302,0.942675159,83,980,0.973856209,0.973684211,79,956,0.94375,0.968553459,85,0,0,0
219471,University of South Dakota,2,Missouri Valley Football Conference,2,0,953,0.966887417,0.932885906,81,942,0.92948718,0.941558442,81,934,0.927710843,0.933333333,88,0,0,0
219602,Austin Peay State University,2,Ohio Valley Conference,2,0,937,0.93081761,0.929936306,89,957,0.953947368,0.947019868,77,965,0.951048951,0.972027972,74,0,0,0
220862,University of Memphis,1,American Athletic Conference,2,0,950,0.968944099,0.925925926,90,965,0.965753425,0.965034965,84,974,0.970588235,0.96969697,79,0,0,0
220978,Middle Tennessee State University,1,Conference USA,2,0,992,0.988764045,0.983146067,98,979,0.994047619,0.951807229,87,947,0.976331361,0.917159763,90,0,0,0
221740,University of Tennessee at Chattanooga,2,Southern Conference,2,0,962,0.977443609,0.946969697,72,975,0.971830986,0.964539007,74,962,0.977099237,0.946564886,69,0,0,0
221759,"University of Tennessee, Knoxville",1,Southeastern Conference,2,0,972,0.993865031,0.949044586,NA,962,0.949685535,0.967532468,95,912,0.865384615,0.934210526,91,0,0,0
221768,University of Tennessee at Martin,2,Ohio Valley Conference,2,0,978,1,0.955696203,89,946,0.949685535,0.941935484,90,933,0.945121951,0.914110429,95,0,0,0
221838,Tennessee State University,2,Ohio Valley Conference,1,0,909,0.890625,0.904,71,902,0.918699187,0.876033058,70,922,0.930769231,0.890625,73,0,0,0
221847,Tennessee Technological University,2,Ohio Valley Conference,2,0,974,0.968152866,0.974358974,87,972,0.9625,0.974842767,90,987,0.98089172,0.974358974,84,0,0,0
221999,Vanderbilt University,1,Southeastern Conference,2,1,987,0.973856209,0.973856209,84,984,1,0.962025317,88,988,0.987878788,0.97515528,89,1,0,0
223232,Baylor University,1,Big 12 Conference,2,1,982,0.994117647,0.970414201,96,964,0.963855422,0.957831325,91,942,0.944785276,0.938271605,87,0,0,0
225511,University of Houston,1,American Athletic Conference,2,0,937,0.925,0.937106918,87,922,0.925287356,0.91954023,97,973,0.958083832,0.963190184,90,0,0,0
226091,Lamar University,2,Southland Conference,2,0,962,0.965034965,0.958041958,82,926,0.9296875,0.9140625,74,912,0.897058824,0.926470588,72,0,0,0
227216,University of North Texas,1,Conference USA,2,0,987,0.9875,0.987179487,90,987,1,0.967320261,88,969,0.965517241,0.95862069,83,0,0,0
227526,Prairie View A&M University,2,Southwestern Athletic Conf.,1,0,956,0.949275362,0.941605839,72,926,0.879194631,0.945945946,82,919,0.870967742,0.943548387,68,0,0,0
227757,Rice University,1,Conference USA,2,1,959,0.958823529,0.958333333,NA,985,0.970238095,0.981927711,88,961,0.957575758,0.945454546,93,0,0,1
227881,Sam Houston State University,2,Southland Conference,2,0,917,0.885350319,0.942307692,93,944,0.919254658,0.962025317,93,939,0.931972789,0.938356164,79,0,0,0
228246,Southern Methodist University,1,American Athletic Conference,2,1,926,0.941176471,0.905325444,94,951,0.948275862,0.953757225,97,952,0.941176471,0.957575758,95,0,0,0
228431,Stephen F. Austin State University,2,Southland Conference,2,0,969,0.993288591,0.931034483,86,957,0.973684211,0.939189189,87,897,0.888157895,0.89261745,86,0,0,0
228459,Texas State University,1,Sun Belt Conference,2,0,964,0.958333333,0.946428571,92,957,0.948275862,0.954022989,94,975,0.950920245,0.99378882,89,0,0,0
228723,"Texas A&M University, College Station",1,Southeastern Conference,2,0,952,0.958333333,0.932926829,97,964,0.953216374,0.969325153,96,994,0.981818182,0.987341772,92,0,0,0
228778,University of Texas at Austin,1,Big 12 Conference,2,0,967,0.958083832,0.950920245,91,1000,0.987951807,1,93,947,0.931677019,0.944444444,94,0,0,0
228796,University of Texas at El Paso,1,Conference USA,2,0,984,0.974683544,0.980769231,89,970,0.958579882,0.958333333,92,937,0.924528302,0.930379747,92,0,0,0
228875,Texas Christian University,1,Big 12 Conference,2,1,957,0.969512195,0.933333333,88,913,0.886227545,0.93373494,91,915,0.888888889,0.935294118,96,0,0,0
229027,University of Texas at San Antonio,1,Conference USA,2,0,985,0.988095238,0.982035928,86,947,0.964788732,0.929577465,78,942,0.93442623,0.95,64,0,0,0
229063,Texas Southern University,2,Southwestern Athletic Conf.,1,0,972,1,0.916666667,63,965,0.94017094,0.956140351,71,960,0.888888889,0.96031746,66,0,0,0
229115,Texas Tech University,1,Big 12 Conference,2,0,956,0.9375,0.95,94,923,0.904458599,0.935483871,88,937,0.904191617,0.945783133,98,0,0,0
230038,Brigham Young University,1,Independent,2,1,949,0.93125,0.947019868,94,947,0.916666667,0.95862069,95,957,0.952662722,0.955974843,NA,0,0,0
230603,Southern Utah University,2,Big Sky Conference,2,0,921,0.920863309,0.920289855,81,946,0.920529801,0.951048951,87,946,0.927631579,0.965753425,83,0,0,0
230728,Utah State University,1,Mountain West Conference,2,0,975,1,0.949685535,93,994,1,0.981818182,92,988,0.993939394,0.975609756,96,1,1,0
230764,University of Utah,1,Pac-12 Conference,2,0,981,0.981481482,0.974193548,94,985,0.976047904,0.981132076,NA,969,0.957831325,0.950310559,95,0,0,0
230782,Weber State University,2,Big Sky Conference,2,0,929,0.909090909,0.941605839,82,951,0.938356164,0.943661972,78,912,0.909090909,0.888157895,83,0,0,0
231624,College of William and Mary,2,Colonial Athletic Association,2,0,984,0.976,0.984,64,996,1,0.984496124,66,939,0.946969697,0.931818182,68,0,0,0
232265,Hampton University,2,Mid-Eastern Athletic Conf.,1,1,964,0.972727273,0.954545455,61,980,0.983739837,0.967213115,66,942,0.925619835,0.925,66,0,0,0
232423,James Madison University,2,Colonial Athletic Association,2,0,963,0.966442953,0.959731544,80,948,0.930555556,0.944827586,81,947,0.921985816,0.950704225,76,0,0,0
232557,Liberty University,2,Big South Conference,2,1,946,0.935251799,0.942446043,77,938,0.916666667,0.951388889,80,956,0.919117647,0.985074627,77,0,0,0
232937,Norfolk State University,2,Mid-Eastern Athletic Conf.,1,0,956,0.899328859,0.952702703,79,945,0.890510949,0.925925926,74,924,0.876811594,0.94890511,74,0,0,0
232982,Old Dominion University,2,Conference USA,2,0,932,0.945578231,0.911564626,85,973,0.984375,0.9453125,80,967,0.992647059,0.926470588,75,0,0,0
233374,University of Richmond,2,Colonial Athletic Association,2,1,985,0.992366412,0.970149254,73,992,1,0.969924812,73,983,0.966101695,0.966666667,65,0,0,0
233921,Virginia Polytechnic Institute and State University,1,Atlantic Coast Conference,2,0,973,0.969512195,0.975609756,94,982,0.987804878,0.969135803,93,972,0.975609756,0.968944099,92,0,0,0
234076,University of Virginia,1,Atlantic Coast Conference,2,0,977,0.988505747,0.965317919,94,956,0.944099379,0.9625,88,987,0.981132076,0.987421384,93,0,0,0
234085,Virginia Military Institute,2,Southern Conference,2,0,978,0.97826087,0.971014493,73,897,0.866141732,0.928,67,916,0.888,0.936,68,0,0,0
235097,Eastern Washington University,2,Big Sky Conference,2,0,949,0.932659933,0.959322034,77,948,0.944250871,0.93728223,76,942,0.932659933,0.945017182,76,0,0,0
236939,Washington State University,1,Pac-12 Conference,2,0,973,0.981927711,0.938271605,94,963,0.981595092,0.944099379,92,960,0.957575758,0.956790124,89,0,0,0
236948,University of Washington,1,Pac-12 Conference,2,0,972,0.973988439,0.964705882,90,986,0.985207101,0.969512195,90,974,0.960227273,0.965714286,94,0,0,0
237525,Marshall University,1,Conference USA,2,0,982,0.981818182,0.969135803,94,975,0.975460123,0.975308642,90,948,0.961290323,0.929032258,89,0,0,0
238032,West Virginia University,1,Big 12 Conference,2,0,947,0.931677019,0.950310559,92,937,0.949685535,0.916666667,93,945,0.929032258,0.948387097,89,0,0,0
240444,"University of Wisconsin, Madison",1,Big Ten Conference,2,0,1000,1,0.993827161,95,994,0.993939394,0.993939394,88,994,0.988165681,0.975308642,95,1,1,1
240727,University of Wyoming,1,Mountain West Conference,2,0,966,0.973154362,0.937931035,83,981,0.98125,0.962264151,91,955,0.944827586,0.944827586,84,0,0,0
243744,Stanford University,1,Pac-12 Conference,2,1,989,0.978787879,0.981707317,88,995,0.997005988,0.963855422,86,977,0.977011494,0.976047904,89,1,1,1
243780,Purdue University,1,Big Ten Conference,2,0,965,0.965517241,0.958579882,92,964,0.957575758,0.957575758,93,966,0.950617284,0.968944099,91,0,0,0
